Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Jorge,Barrosa,CF,ARI,17,3,3,1,2,0,0,1,0,2,1,0,0.176,0.176,0.294,1192
FA,Jose,Fermin,"2B,3B,DH",STL,71,7,11,9,1,1,0,4,7,11,2,1,0.155,0.24,0.197,1193
FA,Greg,Jones,RF,COL ,5,1,1,0,0,0,1,1,1,4,0,0,0.2,0.333,0.8,1194
FA,Joey,Wendle,"2B,3B,SS",ATL,36,3,8,7,1,0,0,1,1,9,1,0,0.222,0.243,0.25,1195
FA,Jhonny,Pereda,C,ATH,39,2,9,9,0,0,0,4,0,10,0,0,0.231,0.25,0.231,1199
FA,Brett,Sullivan,C,SD,16,1,3,2,0,0,1,2,1,4,0,0,0.188,0.235,0.375,1200
FA,Billy,McKinney,"LF,RF",PIT,25,4,5,4,1,0,0,2,2,13,0,0,0.2,0.286,0.24,1201
FA,Donovan,Walton,2B,NYM,22,3,3,2,0,0,1,2,2,7,0,0,0.136,0.24,0.273,1205
FA,J.P.,Martinez,LF,ATL,10,2,2,1,1,0,0,0,0,4,1,0,0.2,0.2,0.3,1206
FA,Andrew,Knizner,C,WAS,90,5,15,13,1,0,1,9,1,22,0,0,0.167,0.183,0.211,1210
FA,Conner,Capel,"DH,RF",ATL,8,1,2,2,0,0,0,0,0,2,1,0,0.25,0.25,0.25,1211
FA,Drew,Romo,C,COL ,51,4,9,6,3,0,0,6,2,18,0,1,0.176,0.207,0.235,1212
FA,Aaron,Hicks,"DH,RF",LAA,57,6,8,7,0,0,1,5,6,23,0,0,0.14,0.222,0.193,1213
FA,Samad,Taylor,LF,SEA,5,2,2,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,1215
FA,Javier,Sanoja,"2B,CF,SS",MIA,35,3,8,6,2,0,0,2,1,4,0,0,0.229,0.25,0.286,1217
FA,Shay,Whitcomb,"2B,3B",HOU,41,1,9,6,3,0,0,5,5,8,0,0,0.22,0.304,0.293,1220
FA,Dillon,Dingler,C,DET,84,2,14,6,5,2,1,11,3,30,0,0,0.167,0.195,0.309,1222
FA,Kyren,Paris,2B,LAA ,51,4,6,3,2,0,1,5,7,17,1,0,0.118,0.224,0.216,1225
FA,Michael,Helman,CF,STL,10,2,3,1,2,0,0,0,0,3,0,0,0.3,0.3,0.5,1226
FA,DaShawn,Keirsey,CF,MIN,13,1,2,1,0,0,1,1,0,1,0,0,0.154,0.214,0.385,1227
FA,Matt,Duffy,3B,TEX,7,2,2,2,0,0,0,0,2,1,0,0,0.286,0.5,0.286,1230
FA,Seby,Zavala,C,BOS,39,4,6,3,2,0,1,2,3,16,0,0,0.154,0.214,0.282,1231
FA,Jakson,Reetz,C,NYM,14,1,2,0,1,0,1,1,1,5,0,0,0.143,0.2,0.429,1235
FA,Pedro,Leon,RF,HOU ,20,2,2,2,0,0,0,0,1,10,2,0,0.1,0.143,0.1,1243
FA,David,Fletcher,2B,ATL,8,0,2,2,0,0,0,2,0,1,0,0,0.25,0.222,0.25,1244
FA,Owen,Miller,1B,COL,27,2,5,4,1,0,0,3,0,8,0,0,0.185,0.185,0.222,1245
FA,Brandon,Crawford,"3B,DH,SS",STL,71,5,12,6,5,0,1,4,8,26,0,0,0.169,0.263,0.282,1248
FA,Ali,Sanchez,C,TOR,84,5,14,12,2,0,0,4,4,24,2,1,0.167,0.211,0.191,1250
FA,Martin,Maldonado,C,SD,135,9,16,9,3,0,4,11,8,51,0,0,0.118,0.174,0.23,1251
FA,Jason,Vosler,"1B,DH",SEA,28,2,5,3,1,1,0,3,2,9,0,0,0.179,0.233,0.286,1252
FA,Drew,Waters,"LF,RF",KC,16,2,3,2,1,0,0,1,2,6,0,0,0.188,0.316,0.25,1254
FA,Jonathan,Ornelas,"2B,3B,SS",TEX,37,1,8,6,2,0,0,3,2,13,0,0,0.216,0.256,0.27,1255
FA,Trenton,Brooks,1B,SD ,25,3,3,3,0,0,0,1,4,6,1,0,0.12,0.241,0.12,1256
FA,Jose,Devers,2B,ATL ,4,1,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,1257
FA,Liover,Peguero,SS,PIT ,10,0,2,1,1,0,0,2,0,3,0,0,0.2,0.2,0.3,1258
FA,Cade,Marlowe,RF,SEA,8,1,2,2,0,0,0,0,1,1,0,0,0.25,0.333,0.25,1260
FA,Taylor,Trammell,"LF,RF",HOU ,7,2,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,1261
FA,Daniel,Johnson,RF,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1264
FA,Travis,Blankenhorn,"DH,RF",WAS,31,2,4,3,1,0,0,5,1,9,0,0,0.129,0.156,0.161,1266
FA,Brewer,Hicklen,LF,MIL,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1271
FA,Livan,Soto,"2B,3B",BAL,13,1,3,2,1,0,0,0,3,3,0,0,0.231,0.375,0.308,1272
FA,Jacob,Amaya,SS,CHW ,68,4,12,11,1,0,0,3,4,28,1,0,0.176,0.222,0.191,1273
FA,Matthew,Batten,1B,ATL ,3,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,1,1274
Richmond Hippies,Orelvis,Martinez,2B,TOR,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,1274
FA,Tom,Murphy,C,SF ,34,3,4,2,1,0,1,2,4,14,0,0,0.118,0.21,0.235,1276
FA,Joey,Wiemer,LF,KC,26,2,4,4,0,0,0,0,2,9,1,1,0.154,0.214,0.154,1278
FA,Nick,Pratto,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
FA,Joe,Hudson,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
FA,Kevin,Smith,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
FA,Sam,Haggerty,LF,TEX ,15,1,1,1,0,0,0,1,1,4,1,0,0.067,0.125,0.067,1285
FA,Luis,Vazquez,"3B,SS",BAL,12,2,1,1,0,0,0,1,0,6,0,0,0.083,0.143,0.083,1289
FA,Nick,Allen,"3B,SS",ATL,97,6,17,12,4,0,1,4,5,20,0,0,0.175,0.216,0.247,1292
FA,David,Banuelos,C,BAL ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293
FA,Chris,Roller,CF,MIL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1293
FA,Eric,Yang,C,CIN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1293
FA,Levi,Jordan,LF,CIN,10,1,1,0,1,0,0,1,0,3,0,0,0.1,0.091,0.2,1296
FA,Carlos,Narvaez,C,BOS,13,0,3,3,0,0,0,0,2,6,0,0,0.231,0.333,0.231,1299
FA,Cooper,Hummel,LF,HOU,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1300
FA,Brian,Serven,C,DET ,63,6,10,6,4,0,0,3,5,22,0,0,0.159,0.243,0.222,1302
FA,Andrew,Knapp,C,SF,6,0,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,1303
FA,Luis,De Los Santos,3B,NYM,29,2,5,3,2,0,0,1,2,10,0,0,0.172,0.226,0.241,1304
FA,Edwin,Rios,1B,CIN,9,1,1,1,0,0,0,0,1,4,0,0,0.111,0.2,0.111,1305
FA,Vinny,Capra,3B,MIL ,9,1,1,0,1,0,0,0,0,3,0,0,0.111,0.111,0.222,1305
FA,Jose,Abreu,1B,HOU,113,10,14,10,2,0,2,7,4,28,0,0,0.124,0.167,0.195,1308
FA,Tyler,Heineman,C,TOR,12,2,1,1,0,0,0,0,3,6,0,0,0.083,0.312,0.083,1309
FA,Sam,Huff,C,SF,3,0,0,0,0,0,0,0,1,2,0,0,0,0.25,0,1310
FA,Jair,Camargo,C,MIN,6,1,0,0,0,0,0,0,1,3,0,0,0,0.143,0,1312
Richmond Hippies,Kevin,Alcantara,RF,CHC ,10,1,1,1,0,0,0,0,0,1,0,0,0.1,0.1,0.1,1315
FA,Isaac,Collins,LF,MIL,17,0,2,2,0,0,0,0,2,10,1,0,0.118,0.21,0.118,1318
FA,Eddy,Alvarez,2B,ATL,9,2,0,0,0,0,0,0,1,2,0,0,0,0.182,0,1319
South Carolina Ballcocks,Adael,Amador,2B,COL ,35,1,6,5,1,0,0,0,1,6,1,0,0.171,0.194,0.2,1320
FA,CJ,Alexander,3B,ATH ,8,0,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,1322
FA,Grant,Koch,C,PIT,7,1,0,0,0,0,0,0,1,6,0,0,0,0.125,0,1323
FA,Mike,Ford,DH,MIN,60,2,9,7,0,1,1,4,2,15,0,0,0.15,0.177,0.233,1326
FA,Henry,Davis,C,PIT ,104,9,15,10,4,0,1,5,13,45,0,0,0.144,0.242,0.211,1328
FA,Omar,Narvaez,C,CHW,65,4,10,8,2,0,0,5,3,12,0,0,0.154,0.191,0.185,1329
Centreville Blue Sox,Matt,Mervis,DH,MIA ,26,1,3,2,1,0,0,3,1,8,0,0,0.115,0.148,0.154,1332
FA,Brian,Anderson,RF,ATL,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333
FA,Nick,Maton,3B,CHW,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333
FA,Sandro,Fabian,RF,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333
FA,Tyler,Gentry,RF,KC ,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333
FA,Rob,Brantly,C,MIA,9,0,1,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,1337
FA,Bryce,Teodosio,CF,LAA ,12,1,1,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,1339
FA,Tony,Kemp,2B,MIN,9,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,1343
FA,Niko,Goodrum,"1B,3B,LF",SD,29,2,3,3,0,0,0,0,3,10,1,1,0.103,0.188,0.103,1345
FA,Keston,Hiura,"1B,2B,DH",COL,27,1,4,4,0,0,0,1,0,10,0,1,0.148,0.148,0.148,1347
FA,Aramis,Garcia,C,ARI,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1348
FA,Davis,Wendzel,"3B,DH",CIN,47,2,6,3,2,0,1,2,1,12,0,0,0.128,0.163,0.234,1349
FA,Ryan,Noda,1B,LAA,95,8,13,8,4,0,1,4,14,37,0,0,0.137,0.255,0.21,1352
FA,Grae,Kessinger,"2B,3B,DH,SS",ARI,21,4,0,0,0,0,0,0,3,7,0,0,0,0.16,0,1358
FA,Jace,Peterson,"2B,SS",ARI ,22,2,1,1,0,0,0,1,3,6,0,0,0.045,0.154,0.045,1360
FA,Kameron,Misner,"CF,LF",TB,15,0,1,1,0,0,0,0,0,10,0,0,0.067,0.067,0.067,1367
FA,Aledmys,Diaz,"1B,SS",HOU,33,2,3,3,0,0,0,1,1,9,0,0,0.091,0.118,0.091,1372
FA,Mickey,Gasper,"1B,2B,DH",MIN ,18,1,0,0,0,0,0,0,4,8,0,0,0,0.217,0,1376
Richmond Hippies,Coby,Mayo,"1B,3B",BAL,41,4,4,4,0,0,0,0,4,22,0,0,0.098,0.196,0.098,1377
FA,Ignacio,Alvarez,2B,ATL ,30,1,3,3,0,0,0,0,0,10,0,0,0.1,0.156,0.1,1381
FA,Alan,Trejo,"2B,3B",TEX,63,4,9,9,0,0,0,1,2,15,0,0,0.143,0.182,0.143,1382
FA,Tristan,Gray,"1B,3B",CHW,28,0,3,2,1,0,0,0,3,16,0,0,0.107,0.194,0.143,1383
FA,Justin,Foscue,DH,TEX ,42,3,2,1,1,0,0,1,2,18,0,0,0.048,0.091,0.071,1400
FA,Chuckie,Robinson,C,LAA,70,2,9,9,0,0,0,0,5,20,0,0,0.129,0.197,0.129,1415
FA,Juan,Baez,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kort,Peterson,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Liam,Hicks,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Battle,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Corey,Rosier,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dauri,Lorenzo,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Evans,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alberti,Chavez,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alfredo,Angarita,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Casey,Golden,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Moss,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Guillotte,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Arroyo,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mitch,Nay,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Miguel,Hernandez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Marrero,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Sever,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Creed,Willems,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Galvi,Moscat,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jackson,Cluff,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Evan,Van Hoosier,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Burke,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cal,Hernandez,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Toribio,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adolfo,Sanchez,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Mann,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Champ,Stuart,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Jenkins,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Martorano,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jefrey,De Los Santos,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carl,Wise,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jayden,Jobert,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Rodriguez,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Franco,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cam,Fisher,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cayden,Wallace,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cassidy,Brown,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rodolfo,Castro,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hyungchan,Um,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dillan,Shrum,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jean,Carmona,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chandler,Redmond,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Spencer,Nivens,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Engelmann,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Milkar,Perez,1B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carter,Williams,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,T.J.,Nichting,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erick,Salcedo,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Perez,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Liam,Spence,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carter,Aldrete,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roberto,Alvarez,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erick,Caripa,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jack,Conley,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,McPherson,2B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ramon,Ramirez,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brennan,Gowens,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gabriel,Noriega,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Santiago,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Fredy,Michel,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Taylor,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Arjun,Nimmala,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Scheiner,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Valencia,DH,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cabera,Weaver,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Garrett,Whitley,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ashton,Creal,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Bayardi,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Harry,Ford,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Beau,Brewer,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Shaw,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Francisco,Diaz,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Quinton,Low,1B,MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ben,Troike,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Alejandro Basabe,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Manny,Sanchez,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Guerrera,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Allen,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,DJ,Peters,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eric,Marinez,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,JT,Schwartz,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sheng-En,Lin,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Patrick,Frick,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Raywilly,Gomez,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edwin,Moreno,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Travis,Honeyman,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Oswaldo,Osorio,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Grenny,Cumana,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Corey,Wimberly,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kaleo,Johnson,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cadyn,Grenier,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dominic,Miroglio,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Will,Wilson,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,Heady,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Baker,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nonie,Williams,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hemmanuel,Rosario,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Antonio,Gomez,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brady,Shoemaker,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Cova,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edward,Lantigua,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Dylan,Beavers,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jaden,Rudd,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kenni,Gomez,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Downes,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Henry,Bolte,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luigi,Rodriguez,2B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Paul,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Cairo,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ramiro,Rodriguez,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Paul,Hendrix,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Parker,Bates,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,McGee,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kavares,Tears,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Hill,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Danny,Edgeworth,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lolo,Sanchez,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Mendoza,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Zabowski,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Franklin,Navarro,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Barash,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Patrick,Lee,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Byron,Chourio,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Farhat,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Baldwin,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,McDowell,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,McVaney,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gustavo,Pierre,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Frank,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,McPhearson,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Konnor,Griffin,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Hendrick,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Pullin,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Richi,Gonzalez,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Santos,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nathan,Church,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yemal,Flores,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reggie,Pruitt,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Gold,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caleb,Durbin,2B,MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Camilo,Diaz,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angel,Lopez Alvarez,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mark,Coley II,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ruben,Santana,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Patrick,Clohisy,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wyatt,Young,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wrigleyville Fielders,Walker,Jenkins,CF,MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Valenzuela,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gerson,Molina,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arturo,Rodriguez,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Frank,Perez,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robbie,Tenerowicz,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
