,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
559,FA,Donovan,Walton,2B,NYM,22,3,3,2,0,0,1,2,2,7,0,0,0.136,0.24,0.273,1205,,,,,,,
560,FA,J.P.,Martinez,LF,ATL,10,2,2,1,1,0,0,0,0,4,1,0,0.2,0.2,0.3,1206,,,,,,,
561,FA,Andrew,Knizner,C,WAS,90,5,15,13,1,0,1,9,1,22,0,0,0.167,0.183,0.211,1210,,,,,,,
562,FA,Conner,Capel,"DH,RF",ATL,8,1,2,2,0,0,0,0,0,2,1,0,0.25,0.25,0.25,1211,,,,,,,
563,FA,Drew,Romo,C,COL,51,4,9,6,3,0,0,6,2,18,0,1,0.176,0.207,0.235,1212,,,,,,,
564,FA,Aaron,Hicks,"DH,RF",LAA,57,6,8,7,0,0,1,5,6,23,0,0,0.14,0.222,0.193,1213,,,,,,,
565,FA,Samad,Taylor,LF,SEA,5,2,2,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,1215,,,,,,,
566,FA,Javier,Sanoja,"2B,CF,SS",MIA,35,3,8,6,2,0,0,2,1,4,0,0,0.229,0.25,0.286,1217,,,,,,,
567,Centreville Blue Sox,Shay,Whitcomb,"2B,3B",HOU,41,1,9,6,3,0,0,5,5,8,0,0,0.22,0.304,0.293,1220,,,,,,,
568,FA,Dillon,Dingler,C,DET,84,2,14,6,5,2,1,11,3,30,0,0,0.167,0.195,0.309,1222,,,,,,,
569,FA,Kyren,Paris,2B,LAA,51,4,6,3,2,0,1,5,7,17,1,0,0.118,0.224,0.216,1225,,,,,,,
570,FA,Michael,Helman,CF,STL,10,2,3,1,2,0,0,0,0,3,0,0,0.3,0.3,0.5,1226,,,,,,,
571,FA,DaShawn,Keirsey,CF,MIN,13,1,2,1,0,0,1,1,0,1,0,0,0.154,0.214,0.385,1227,,,,,,,
572,FA,Matt,Duffy,3B,TEX,7,2,2,2,0,0,0,0,2,1,0,0,0.286,0.5,0.286,1230,,,,,,,
573,FA,Seby,Zavala,C,BOS,39,4,6,3,2,0,1,2,3,16,0,0,0.154,0.214,0.282,1231,,,,,,,
574,FA,Jakson,Reetz,C,NYM,14,1,2,0,1,0,1,1,1,5,0,0,0.143,0.2,0.429,1235,,,,,,,
575,FA,Pedro,Leon,RF,HOU,20,2,2,2,0,0,0,0,1,10,2,0,0.1,0.143,0.1,1243,,,,,,,
576,FA,David,Fletcher,2B,ATL,8,0,2,2,0,0,0,2,0,1,0,0,0.25,0.222,0.25,1244,,,,,,,
577,FA,Owen,Miller,1B,COL,27,2,5,4,1,0,0,3,0,8,0,0,0.185,0.185,0.222,1245,,,,,,,
578,FA,Brandon,Crawford,"3B,DH,SS",STL,71,5,12,6,5,0,1,4,8,26,0,0,0.169,0.263,0.282,1248,,,,,,,
579,FA,Ali,Sanchez,C,TOR,84,5,14,12,2,0,0,4,4,24,2,1,0.167,0.211,0.191,1250,,,,,,,
580,FA,Martin,Maldonado,C,SD,135,9,16,9,3,0,4,11,8,51,0,0,0.118,0.174,0.23,1251,,,,,,,
581,FA,Jason,Vosler,"1B,DH",SEA,28,2,5,3,1,1,0,3,2,9,0,0,0.179,0.233,0.286,1252,,,,,,,
582,FA,Drew,Waters,"LF,RF",KC,16,2,3,2,1,0,0,1,2,6,0,0,0.188,0.316,0.25,1254,,,,,,,
583,FA,Jonathan,Ornelas,"2B,3B,SS",TEX,37,1,8,6,2,0,0,3,2,13,0,0,0.216,0.256,0.27,1255,,,,,,,
584,FA,Trenton,Brooks,1B,SD,25,3,3,3,0,0,0,1,4,6,1,0,0.12,0.241,0.12,1256,,,,,,,
585,FA,Jose,Devers,2B,ATL,4,1,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,1257,,,,,,,
586,FA,Liover,Peguero,SS,PIT,10,0,2,1,1,0,0,2,0,3,0,0,0.2,0.2,0.3,1258,,,,,,,
587,FA,Cade,Marlowe,RF,SEA,8,1,2,2,0,0,0,0,1,1,0,0,0.25,0.333,0.25,1260,,,,,,,
588,FA,Taylor,Trammell,"LF,RF",HOU,7,2,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,1261,,,,,,,
589,FA,Daniel,Johnson,RF,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,,,,,,,
590,FA,Travis,Blankenhorn,"DH,RF",WAS,31,2,4,3,1,0,0,5,1,9,0,0,0.129,0.156,0.161,1266,,,,,,,
591,FA,Brewer,Hicklen,LF,MIL,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1271,,,,,,,
592,FA,Livan,Soto,"2B,3B",BAL,13,1,3,2,1,0,0,0,3,3,0,0,0.231,0.375,0.308,1272,,,,,,,
593,FA,Jacob,Amaya,SS,CHW,68,4,12,11,1,0,0,3,4,28,1,0,0.176,0.222,0.191,1273,,,,,,,
594,Richmond Hippies,Orelvis,Martinez,2B,TOR,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,1274,,,,,,,
595,FA,Matthew,Batten,1B,ATL,3,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,1,1274,,,,,,,
596,FA,Tom,Murphy,C,SF,34,3,4,2,1,0,1,2,4,14,0,0,0.118,0.21,0.235,1276,,,,,,,
597,FA,Joey,Wiemer,LF,KC,26,2,4,4,0,0,0,0,2,9,1,1,0.154,0.214,0.154,1278,,,,,,,
598,FA,Nick,Pratto,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,,,,,,,
599,FA,Joe,Hudson,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,,,,,,,
600,FA,Kevin,Smith,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,,,,,,,
601,FA,Sam,Haggerty,LF,TEX,15,1,1,1,0,0,0,1,1,4,1,0,0.067,0.125,0.067,1285,,,,,,,
602,FA,Luis,Vazquez,"3B,SS",BAL,12,2,1,1,0,0,0,1,0,6,0,0,0.083,0.143,0.083,1289,,,,,,,
603,FA,Nick,Allen,"3B,SS",ATL,97,6,17,12,4,0,1,4,5,20,0,0,0.175,0.216,0.247,1292,,,,,,,
604,FA,Chris,Roller,CF,MIL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1293,,,,,,,
605,FA,David,Banuelos,C,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,,,,,,,
606,FA,Eric,Yang,C,CIN,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1293,,,,,,,
607,FA,Levi,Jordan,LF,CIN,10,1,1,0,1,0,0,1,0,3,0,0,0.1,0.091,0.2,1296,,,,,,,
608,FA,Carlos,Narvaez,C,BOS,13,0,3,3,0,0,0,0,2,6,0,0,0.231,0.333,0.231,1299,,,,,,,
609,FA,Cooper,Hummel,LF,HOU,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1300,,,,,,,
610,FA,Brian,Serven,C,DET,63,6,10,6,4,0,0,3,5,22,0,0,0.159,0.243,0.222,1302,,,,,,,
611,FA,Andrew,Knapp,C,SF,6,0,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,1303,,,,,,,
612,FA,Luis,De Los Santos,3B,NYM,29,2,5,3,2,0,0,1,2,10,0,0,0.172,0.226,0.241,1304,,,,,,,
613,FA,Vinny,Capra,3B,MIL,9,1,1,0,1,0,0,0,0,3,0,0,0.111,0.111,0.222,1305,,,,,,,
614,FA,Edwin,Rios,1B,CIN,9,1,1,1,0,0,0,0,1,4,0,0,0.111,0.2,0.111,1305,,,,,,,
615,FA,Jose,Abreu,1B,HOU,113,10,14,10,2,0,2,7,4,28,0,0,0.124,0.167,0.195,1308,,,,,,,
616,FA,Tyler,Heineman,C,TOR,12,2,1,1,0,0,0,0,3,6,0,0,0.083,0.312,0.083,1309,,,,,,,
617,FA,Sam,Huff,C,SF,3,0,0,0,0,0,0,0,1,2,0,0,0,0.25,0,1310,,,,,,,
618,FA,Jair,Camargo,C,MIN,6,1,0,0,0,0,0,0,1,3,0,0,0,0.143,0,1312,,,,,,,
619,Richmond Hippies,Kevin,Alcantara,RF,CHC,10,1,1,1,0,0,0,0,0,1,0,0,0.1,0.1,0.1,1315,,,,,,,
620,FA,Isaac,Collins,LF,MIL,17,0,2,2,0,0,0,0,2,10,1,0,0.118,0.21,0.118,1318,,,,,,,
621,FA,Eddy,Alvarez,2B,ATL,9,2,0,0,0,0,0,0,1,2,0,0,0,0.182,0,1319,,,,,,,
622,South Carolina Ballcocks,Adael,Amador,2B,COL,35,1,6,5,1,0,0,0,1,6,1,0,0.171,0.194,0.2,1320,,,,,,,
623,FA,CJ,Alexander,3B,ATH,8,0,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,1322,,,,,,,
624,FA,Grant,Koch,C,PIT,7,1,0,0,0,0,0,0,1,6,0,0,0,0.125,0,1323,,,,,,,
625,FA,Mike,Ford,DH,MIN,60,2,9,7,0,1,1,4,2,15,0,0,0.15,0.177,0.233,1326,,,,,,,
626,FA,Henry,Davis,C,PIT,104,9,15,10,4,0,1,5,13,45,0,0,0.144,0.242,0.211,1328,,,,,,,
627,FA,Omar,Narvaez,C,CHW,65,4,10,8,2,0,0,5,3,12,0,0,0.154,0.191,0.185,1329,,,,,,,
628,Centreville Blue Sox,Matt,Mervis,DH,MIA,26,1,3,2,1,0,0,3,1,8,0,0,0.115,0.148,0.154,1332,,,,,,,
629,FA,Brian,Anderson,RF,ATL,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333,,,,,,,
630,FA,Tyler,Gentry,RF,KC,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333,,,,,,,
631,FA,Sandro,Fabian,RF,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,,,,,,,
632,FA,Nick,Maton,3B,CHW,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1333,,,,,,,
633,FA,Rob,Brantly,C,MIA,9,0,1,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,1337,,,,,,,
634,FA,Bryce,Teodosio,CF,LAA,12,1,1,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,1339,,,,,,,
635,FA,Tony,Kemp,2B,MIN,9,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,1343,,,,,,,
636,FA,Niko,Goodrum,"1B,3B,LF",SD,29,2,3,3,0,0,0,0,3,10,1,1,0.103,0.188,0.103,1345,,,,,,,
637,FA,Keston,Hiura,"1B,2B,DH",COL,27,1,4,4,0,0,0,1,0,10,0,1,0.148,0.148,0.148,1347,,,,,,,
638,FA,Aramis,Garcia,C,ARI,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1348,,,,,,,
639,FA,Davis,Wendzel,"3B,DH",CIN,47,2,6,3,2,0,1,2,1,12,0,0,0.128,0.163,0.234,1349,,,,,,,
640,FA,Ryan,Noda,1B,LAA,95,8,13,8,4,0,1,4,14,37,0,0,0.137,0.255,0.21,1352,,,,,,,
641,FA,Grae,Kessinger,"2B,3B,DH,SS",ARI,21,4,0,0,0,0,0,0,3,7,0,0,0,0.16,0,1358,,,,,,,
642,FA,Jace,Peterson,"2B,SS",ARI,22,2,1,1,0,0,0,1,3,6,0,0,0.045,0.154,0.045,1360,,,,,,,
643,FA,Kameron,Misner,"CF,LF",TB,15,0,1,1,0,0,0,0,0,10,0,0,0.067,0.067,0.067,1367,,,,,,,
644,FA,Aledmys,Diaz,"1B,SS",HOU,33,2,3,3,0,0,0,1,1,9,0,0,0.091,0.118,0.091,1372,,,,,,,
645,FA,Mickey,Gasper,"1B,2B,DH",MIN,18,1,0,0,0,0,0,0,4,8,0,0,0,0.217,0,1376,,,,,,,
646,Richmond Hippies,Coby,Mayo,"1B,3B",BAL,41,4,4,4,0,0,0,0,4,22,0,0,0.098,0.196,0.098,1377,,,,,,,
647,FA,Ignacio,Alvarez,2B,ATL,30,1,3,3,0,0,0,0,0,10,0,0,0.1,0.156,0.1,1381,,,,,,,
648,FA,Alan,Trejo,"2B,3B",TEX,63,4,9,9,0,0,0,1,2,15,0,0,0.143,0.182,0.143,1382,,,,,,,
649,FA,Tristan,Gray,"1B,3B",CHW,28,0,3,2,1,0,0,0,3,16,0,0,0.107,0.194,0.143,1383,,,,,,,
650,FA,Justin,Foscue,DH,TEX,42,3,2,1,1,0,0,1,2,18,0,0,0.048,0.091,0.071,1400,,,,,,,
651,FA,Chuckie,Robinson,C,LAA,70,2,9,9,0,0,0,0,5,20,0,0,0.129,0.197,0.129,1415,,,,,,,
652,FA,Aaron,Shackelford,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
653,FA,Robbie,Podorsky,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
654,FA,Johnny,Olmstead,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
655,FA,Luis,Valenzuela,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
656,FA,Mikey,Romero,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
657,FA,J.J.,Gould,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
658,FA,Steve,Bean,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
659,FA,Matt,Rudick,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
660,FA,Aldemar,Burgos,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
661,FA,Rodney,Green,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
662,FA,Heiker,Meneses,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
663,FA,Cole,Foster,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
664,FA,Jose,Martinez,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
665,FA,Dylan,O'Rae,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
666,FA,Bjay,Cooke,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
667,FA,Carlos,Martinez,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
668,FA,Bryson,Worrell,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
669,FA,Fredy,Michel,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
670,FA,Billy,Amick,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
671,FA,Forrestt,Allday,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
672,FA,Johan,Camargo,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
673,FA,Collin,Ferguson,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
674,FA,Adam,Law,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
675,FA,Sharlon,Schoop,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
676,FA,Mason,Davis,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
677,FA,Duncan,Pastore,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
678,FA,Damek,Tomscha,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
679,FA,Manuel,Geraldo,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
680,Wrigleyville Fielders,Leo,De Vries,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
681,FA,Brett,Netzer,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
682,FA,Edgar,Cabral,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
683,FA,Ethan,Paul,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
684,FA,Ryan,Nagle,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
685,FA,Mike,Brosseau,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
686,FA,Cord,Sandberg,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
687,FA,Ryan,Burrowes,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
688,FA,Ronny,Brito,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
689,FA,Ryan,Haug,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
690,FA,Juan,Kelly,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
691,FA,Alec,Sole,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
692,FA,Gabriel,Cancel,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
693,FA,Leonardo,Balcazar,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
694,FA,Andy,Lugo,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
695,FA,Hayden,Cantrelle,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
696,FA,Tyler,Payne,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
697,FA,Alex,Iadisernia,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
698,FA,Robert,Arias,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
699,FA,Geraldo,Quintero,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
700,FA,Eric,Bitonti,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
701,FA,Anderson,Feliz,3B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
702,FA,Yerlin,Confidan,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
703,FA,Tyler,Ogle,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
704,FA,Josh,Hood,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
705,FA,Joe,Perez,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
706,FA,Grant,Fink,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
707,FA,Jon,Rosoff,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
708,FA,Wilfred,Veras,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
709,East Carolina Bucs,Enrique,Bradfield,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
710,FA,Jacob,Jenkins-Cowart,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
711,FA,J.C.,Cardenas,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
712,FA,Trace,Tam Sing,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
713,FA,Miguel,Palma,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
714,FA,Tyler,Selesky,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
715,FA,Kristian,Robinson,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
716,FA,Gio,Brusa,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
717,FA,Camilo,Diaz,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
718,FA,Matt,Williams,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
719,FA,Yonathan,Daza,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
720,FA,Bengie,Gonzalez,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
721,FA,Nelson,Maldonado,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
722,FA,Gaige,Howard,RF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
723,FA,Yasser,Mercedes,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
724,FA,Tristan,Peters,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
725,FA,Cam,Fisher,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
726,FA,Joseph,Sullivan,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
727,FA,Hosea,Nelson,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
728,FA,David,Masters,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
729,FA,Peter,Van Gansen,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
730,FA,Rikuu,Nishida,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
731,FA,Marlin,Made,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
732,FA,Brady,McConnell,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
733,Lewisberg All Blacks,Justin,Crawford,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
734,FA,Omar,Alfonzo,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
735,FA,Mateo,Gil,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
736,FA,Miguelangel,Sierra,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
737,FA,Erik,Gonzalez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
738,FA,Will,Holland,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
739,FA,Daniel,Arribas,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
740,FA,Melvin,Novoa,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
741,FA,Cole,Young,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
742,FA,Drew,Stankiewicz,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
743,FA,Jeremy,Eierman,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
744,FA,Jason,Matthews,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
745,FA,Mitchell,Tolman,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
746,FA,Diego,Tornes,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
747,FA,Victor,Victor Mesa,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
748,FA,Andy,Weber,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
749,FA,Jesus,Chirinos,1B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
750,FA,Jordan,Viars,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
751,FA,Ryan,Grotjohn,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
752,FA,Leon,Landry,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
753,FA,Kendall,George,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
754,FA,Colin,Davis,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
755,FA,Jesus,Hernandez,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
756,FA,Alex,Destino,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
757,FA,Gabe,Snyder,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
758,FA,Kyle,Wren,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
759,FA,Robert,Moore,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
760,FA,Stephen,Paolini,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
761,FA,Elio,Prado,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
762,FA,Capri,Ortiz,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
763,FA,Mitch,Delfino,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
764,FA,Jared,Dupere,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
765,FA,Christian,Arroyo,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
766,FA,Yandel,Ricardo,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
767,FA,Bo,Davidson,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
768,FA,Niko,Hulsizer,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
769,FA,Jeremy,Rodriguez,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
770,FA,Kevin,Rivas,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
771,FA,Angel,Franco,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
772,FA,Dan,Swain,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
773,FA,Ismael,Munguia,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
774,FA,Daniel,Pinero,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
