Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Jeremy,Rodriguez,SS,NYM,,,,,,,,,,,,,
FA,Rangel,Ravelo,DH,SEA,,,,,,,,,,,,,
FA,Alex,Isola,C,MIN,,,,,,,,,,,,,
FA,Eric,Jagielo,1B,MIA,,,,,,,,,,,,,
FA,Edryn,Rodriguez,SS,SEA,,,,,,,,,,,,,
FA,Aristides,Aquino,RF,CIN,,,,,,,,,,,,,
FA,Dominic,Abbadessa,CF,TOR,,,,,,,,,,,,,
FA,C.J.,Retherford,3B,LAD,,,,,,,,,,,,,
FA,Armando,Cruz,SS,WAS,,,,,,,,,,,,,
FA,Luke,Brown,CF,PIT,,,,,,,,,,,,,
FA,Cody,Morissette,2B,MIA,,,,,,,,,,,,,
FA,Andre,Lipcius,3B,CHW,,,,,,,,,,,,,
FA,Narbe,Cruz,SS,HOU,,,,,,,,,,,,,
FA,Elio,Prado,LF,PHI,,,,,,,,,,,,,
FA,Christian,Cerda,C,ARI,,,,,2026.0,,40,Low,22.3,40.0,40.0,40.0,30.0
FA,Carlos,Jimenez,CF,SEA,,,,,,,,,,,,,
FA,Guy,Lipscomb,CF,CLE,,,,,,,,,,,,,
FA,Jordan,Nwogu,CF,CHC,,,,,,,,,,,,,
FA,Bayron,Lora,RF,TEX,,,,,,,,,,,,,
FA,Brett,Johnson,LF,ARI,,,,,,,,,,,,,
FA,Leonardo,Reginatto,SS,MIN,,,,,,,,,,,,,
FA,Rayne,Doncon,3B,MIN,,,,,,,,,,,,,
FA,A.J.,Ewing,CF,NYM,,,,,,,,,,,,,
FA,Joel,Booker,CF,CHW,,,,,,,,,,,,,
FA,Wyatt,Crenshaw,LF,ARI,,,,,,,,,,,,,
FA,Alexander,Ramirez,CF,NYM,,,,,,,,,,,,,
FA,Andy,Lugo,3B,BOS,,,,,,,,,,,,,
FA,Robert,Perez,1B,SD,,,,,,,,,,,,,
FA,Eudy,Pina,CF,NYM,,,,,,,,,,,,,
FA,Chris,O'Dowd,C,ATL,,,,,,,,,,,,,
FA,Kacy,Clemens,1B,TOR,,,,,,,,,,,,,
FA,Randal,Diaz,SS,WAS,,,,,,,,,,,,,
FA,Joshua,Rivera,SS,TOR,,,,,,,,,,,,,
FA,Ethan,Anderson,C,BAL,,,,,,,,,,,,,
FA,Branden,Boissiere,1B,WAS,,,,,,,,,,,,,
FA,Ti'Quan,Forbes,3B,CHW,,,,,,,,,,,,,
FA,Ty,Washington,2B,MIA,,,,,,,,,,,,,
FA,Leonel,Valera,SS,KC,,,,,,,,,,,,,
FA,Jeremy,Vasquez,1B,NYM,,,,,,,,,,,,,
FA,Taylor,Murphy,RF,CLE,,,,,,,,,,,,,
FA,Andrew,Stevenson,CF,MIN,,,,,,,,,,,,,
FA,Cooper,Kinney,2B,TB ,,,,,,,,,,,,,
FA,Aaron,Knapp,LF,SEA,,,,,,,,,,,,,
FA,Brando,Mayea,CF,NYY,,,,,2028.0,,40,Med,19.5,30.0,40.0,40.0,60.0
FA,Louis,Silverio,RF,CHW,,,,,,,,,,,,,
FA,Seth,Stephenson,CF,DET,,,,,,,,,,,,,
FA,Bjay,Cooke,SS,ATH,,,,,,,,,,,,,
FA,Collin,Radack,CF,STL,,,,,,,,,,,,,
FA,Mitch,Hansen,LF,LAD,,,,,,,,,,,,,
FA,Brett,Langhorne,3B,ATL,,,,,,,,,,,,,
FA,Antonio,Lamas,SS,ATH,,,,,,,,,,,,,
FA,Edwin,Diaz,SS,BOS,,,,,,,,,,,,,
FA,Manuel,Beltre,2B,TOR,,,,,,,,,,,,,
FA,Matt,Gorski,CF,PIT,,,,,,,,,,,,,
FA,Marquez,Smith,3B,CIN,,,,,,,,,,,,,
FA,Carlos,Soto,C,STL,,,,,,,,,,,,,
FA,Brett,Pope,SS,PIT,,,,,,,,,,,,,
FA,Pedro,Pineda,CF,ATH ,,,,,,,,,,,,,
FA,Chris,Hudgins,C,KC,,,,,,,,,,,,,
FA,Andres,Valor,CF,MIA,,,,,,,,,,,,,
FA,Timothy,Borden,SS,HOU,,,,,,,,,,,,,
FA,Rod,Boykin,CF,SD,,,,,,,,,,,,,
FA,Roberto,Pena,C,LAA,,,,,,,,,,,,,
FA,L.J.,Talley,2B,TOR,,,,,,,,,,,,,
FA,Dimas,Ojeda,LF,SEA,,,,,,,,,,,,,
FA,Max,Holy,SS,HOU,,,,,,,,,,,,,
FA,Clark,Elliott,LF,ATH,,,,,,,,,,,,,
FA,Carter,Johnson,SS,MIA,,,,,,,,,,,,,
FA,Dan,Rizzie,C,NYM,,,,,,,,,,,,,
FA,Raimel,Tapia,RF,TB,,,,,,,,,,,,,
FA,Dylan,Rock,LF,TOR,,,,,,,,,,,,,
FA,Christopher,Torres,SS,SEA,,,,,,,,,,,,,
FA,Carlos,Martinez,C,ATL,,,,,,,,,,,,,
FA,Roismar,Quintana,LF,WAS,,,,,,,,,,,,,
FA,Sahid,Valenzuela,SS,ATH,,,,,,,,,,,,,
FA,Eduardo,Lopez,CF,BOS,,,,,,,,,,,,,
FA,Juan,Centeno,C,ARI,,,,,,,,,,,,,
FA,Austin,Bernard,C,COL,,,,,,,,,,,,,
Centreville Blue Sox,Ronny,Mauricio,2B,NYM ,,,,,,,,,,,,,
FA,Angel,Mateo,LF,TB,,,,,,,,,,,,,
FA,Marcos,Brito,SS,ATH,,,,,,,,,,,,,
FA,Ethan,Hearn,C,CHC,,,,,,,,,,,,,
Richmond Hippies,Everson,Pereira,LF,NYY ,,,,,,,,,,,,,
FA,Trever,Adams,1B,TEX,,,,,,,,,,,,,
FA,Chad,Christensen,1B,MIN,,,,,,,,,,,,,
FA,Jairo,Rosario,C,COL,,,,,,,,,,,,,
FA,Matt,Kennelly,C,ATL,,,,,,,,,,,,,
FA,Simon,Muzziotti,CF,PHI,,,,,,,,,,,,,
FA,Corey,Jones,2B,DET,,,,,,,,,,,,,
FA,Jake,Palomaki,2B,TB,,,,,,,,,,,,,
FA,Ryan,McCarty,SS,TOR,,,,,,,,,,,,,
FA,Robbie,Podorsky,LF,SD,,,,,,,,,,,,,
FA,Matthew,Lugo,LF,LAA,,,,,2025.0,,35+,High,23.9,40.0,50.0,50.0,55.0
FA,Omar,De Los Santos,LF,NYM,,,,,,,,,,,,,
FA,Alex,Burg,C,TEX,,,,,,,,,,,,,
FA,Tyler,Marincov,RF,ATH,,,,,,,,,,,,,
FA,Wyatt,Hendrie,C,PIT,,,,,,,,,,,,,
FA,Leon,Landry,CF,CIN,,,,,,,,,,,,,
Lewisberg All Blacks,Robert,Calaz,RF,COL,,,,,2029.0,,40+,Med,19.4,30.0,40.0,55.0,40.0
FA,Santiago,Nessy,C,NYY,,,,,,,,,,,,,
FA,Francisco,Vilorio,CF,NYY,,,,,,,,,,,,,
FA,Eric,De La Rosa,RF,DET,,,,,,,,,,,,,
FA,Karson,Simas,SS,BOS,,,,,,,,,,,,,
FA,Edwin,Espinal,1B,DET,,,,,,,,,,,,,
FA,Nelson,Ward,SS,SD,,,,,,,,,,,,,
FA,James,Nelson,3B,MIA,,,,,,,,,,,,,
FA,Marcus,Davis,1B,SD,,,,,,,,,,,,,
FA,Joe,McCarthy,LF,TEX,,,,,,,,,,,,,
FA,Leury,Garcia,2B,ATL,,,,,,,,,,,,,
FA,Cito,Culver,SS,MIA,,,,,,,,,,,,,
FA,Mike,Moustakas,3B,CHW,,,,,,,,,,,,,
FA,Chase,Estep,3B,NYM,,,,,,,,,,,,,
FA,Kevin,Krause,C,PIT,,,,,,,,,,,,,
FA,Luis,Baez,CF,MIN,,,,,,,,,,,,,
FA,Devin,Saltiban,2B,PHI,,,,,,,,,,,,,
FA,Carter,Young,SS,BAL,,,,,,,,,,,,,
FA,Brian,Hernandez,3B,LAA,,,,,,,,,,,,,
FA,Jose,Devers,SS,CLE,,,,,,,,,,,,,
FA,Ty,Southisene,SS,CHC,,,,,2030.0,,35+,High,19.7,40.0,55.0,35.0,60.0
FA,Robbie,Glendinning,SS,KC,,,,,,,,,,,,,
FA,Edgar,Cabral,C,PHI,,,,,,,,,,,,,
FA,Michael,Suchy,RF,PIT,,,,,,,,,,,,,
FA,B.J.,Lopez,C,MIA,,,,,,,,,,,,,
FA,Gaige,Howard,RF,LAD,,,,,,,,,,,,,
FA,Josuar,De Jesus Gonzalez,SS,SF,,,,,,,,,,,,,
FA,Ronny,Dominguez,LF,CLE,,,,,,,,,,,,,
FA,Yeyson,Yrizarri,SS,CHW,,,,,,,,,,,,,
FA,Adriel,Radney,RF,ARI,,,,,,,,,,,,,
FA,Brayan,Buelvas,CF,ATH,,,,,,,,,,,,,
FA,Austen,Wade,CF,CLE,,,,,,,,,,,,,
FA,Luis,Pino,LF,STL,,,,,,,,,,,,,
FA,Bobby,Seymour,1B,TB,,,,,,,,,,,,,
FA,Ethan,Skender,SS,SD,,,,,,,,,,,,,
FA,Christopher,Bec,C,TOR,,,,,,,,,,,,,
FA,Heriberto,Hernandez,LF,MIA,,,,,,,,,,,,,
FA,Ben,Ruta,LF,SD,,,,,,,,,,,,,
FA,Vincent,Perozo,C,NYM,,,,,,,,,,,,,
Centreville Blue Sox,Zyhir,Hope,LF,LAD,,,,,2028.0,,45+,High,18.8,40.0,35.0,60.0,60.0
FA,Neyfy,Castillo,1B,ARI,,,,,,,,,,,,,
FA,Brandon,Howlett,3B,BOS,,,,,,,,,,,,,
FA,Cole,Young,SS,SEA,45.0,,56.0,,2025.0,76.0,50,Low,21.7,60.0,60.0,40.0,50.0
FA,Leonardo,Bernal,C,STL,,,,,,,,,,,,,
FA,Anthony,Hall,RF,NYY,,,,,,,,,,,,,
FA,Patrick,Leonard,1B,MIL,,,,,,,,,,,,,
FA,Dalton,Kelly,1B,MIN,,,,,,,,,,,,,
Southern Playaz,Spencer,Jones,CF,NYY ,,,,,,,,,,,,,
FA,Gino,Groover,3B,ARI,,,,,2026.0,,45,Med,23.0,50.0,55.0,45.0,55.0
FA,Roberto,Chirinos,SS,NYY,,,,,,,,,,,,,
FA,Connor,Panas,3B,SD,,,,,,,,,,,,,
FA,L.J.,Mazzilli,2B,NYY,,,,,,,,,,,,,
FA,Michael,Turner,C,CHW,,,,,,,,,,,,,
FA,Justin,Farmer,CF,SD,,,,,,,,,,,,,
FA,Cole,Freeman,2B,WAS,,,,,,,,,,,,,
FA,Tyler,Callihan,2B,CIN ,,,,,,,,,,,,,
FA,Adam,Hall,RF,MIL,,,,,,,,,,,,,
FA,Jaquez,Williams,1B,SD,,,,,,,,,,,,,
FA,Joe,Donovan,C,CLE,,,,,,,,,,,,,
FA,Alex,Destino,RF,CHW,,,,,,,,,,,,,
FA,Cameron,Eden,LF,NYY,,,,,,,,,,,,,
FA,Wilson,Soriano,CF,COL,,,,,,,,,,,,,
FA,Garrett,Hiott,CF,TB,,,,,,,,,,,,,
FA,Dillon,Dobson,SS,SF,,,,,,,,,,,,,
FA,Omar,Hernandez,C,KC,,,,,,,,,,,,,
FA,Josh,Caron,C,SEA,,,,,,,,,,,,,
FA,Eliezer,Alfonzo,C,DET ,,,,,,,,,,,,,
FA,Vince,Jackson,CF,STL,,,,,,,,,,,,,
FA,Kevin,Bazzell,C,WAS,,,,,,,,,,,,,
FA,Diego,Mosquera,2B,NYM,,,,,,,,,,,,,
FA,Brandon,Dixon,1B,SD,,,,,,,,,,,,,
FA,Chesny,Young,2B,CHC,,,,,,,,,,,,,
FA,David,Walker,RF,CHW,,,,,,,,,,,,,
FA,Anthony,Servideo,2B,BAL,,,,,,,,,,,,,
FA,Wade,Meckler,CF,SF ,,,,,,,,,,,,,
FA,Angelo,Gumbs,2B,CIN,,,,,,,,,,,,,
FA,Joey,Roach,C,TB,,,,,,,,,,,,,
FA,Jared,King,LF,NYM,,,,,,,,,,,,,
FA,Adam,Zebrowski,C,ATL,,,,,,,,,,,,,
FA,Justin,Bohn,SS,MIA,,,,,,,,,,,,,
FA,Tyler,Neslony,RF,CHW,,,,,,,,,,,,,
FA,Mahki,Backstrom,1B,ATL,,,,,,,,,,,,,
FA,Jorge,Caballero,LF,MIA,,,,,,,,,,,,,
FA,Cade,Doughty,2B,TOR,,,,,,,,,,,,,
FA,Brian,Burgamy,2B,LAD,,,,,,,,,,,,,
FA,Freddvil,Chevez,1B,TB,,,,,,,,,,,,,
FA,Scott,Kapers,C,TEX,,,,,,,,,,,,,
Richmond Hippies,Christian,Moore,2B,LAA ,,,79.0,67.0,,,,,,,,,
FA,Cody,Ramer,SS,LAA,,,,,,,,,,,,,
FA,Jose,Hernandez,C,NYM,,,,,,,,,,,,,
FA,Ben,Williamson,3B,SEA,,,,,,,,,,,,,
FA,Kelvin,Melean,SS,SD,,,,,,,,,,,,,
FA,Joshua,Zamora,3B,MIA,,,,,,,,,,,,,
FA,Maick,Collado,SS,CLE,,,,,,,,,,,,,
FA,Alexis,Hernandez,RF,TOR,,,,,,,,,,,,,
FA,Keyber,Rodriguez,SS,TEX,,,,,,,,,,,,,
FA,Chris,Newell,LF,LAD,,,,,,,,,,,,,
FA,Filippo,Di Turi,SS,MIL,,,,,,,,,,,,,
FA,Tanner,Morris,2B,TOR,,,,,,,,,,,,,
FA,Juan,Uriarte,C,NYM,,,,,,,,,,,,,
FA,Chad,Stevens,3B,LAA,,,,,,,,,,,,,
FA,Gilberto,Jimenez,RF,BOS,,,,,,,,,,,,,
FA,Patrick,Biondi,CF,NYM,,,,,,,,,,,,,
FA,Brendon,Davis,RF,LAD,,,,,,,,,,,,,
FA,Tim,Smalling,SS,COL,,,,,,,,,,,,,
FA,Kenedy,Corona,CF,HOU ,,,,,,,,,,,,,
FA,Edwin,Figuera,SS,CHC,,,,,,,,,,,,,
FA,Ronny,Rojas,SS,NYY,,,,,,,,,,,,,
FA,Radley,Haddad,C,NYY,,,,,,,,,,,,,
FA,Frankie,Tostado,RF,WAS,,,,,,,,,,,,,
FA,Joey,Votto,1B,TOR,,,,,,,,,,,,,
FA,Luis,Suisbel,3B,SEA,,,,,,,,,,,,,
FA,Justice,Thompson,LF,CIN,,,,,,,,,,,,,
FA,Darin,Ruf,DH,MIL,,,,,,,,,,,,,
FA,Hill,Alexander,RF,TB,,,,,,,,,,,,,
FA,Leonardo,Seminati,1B,CIN,,,,,,,,,,,,,
FA,Willy,Fanas,CF,NYM,,,,,,,,,,,,,
FA,Osvaldo,Abreu,SS,WAS,,,,,,,,,,,,,
FA,Gio,Brusa,LF,SF,,,,,,,,,,,,,
FA,Melvin,Mercedes,SS,ATH,,,,,,,,,,,,,
FA,Charlie,Pagliarini,3B,SEA,,,,,,,,,,,,,
FA,Aidan,Smith,CF,TB,,87.0,,,,,,,,,,,
FA,Danny,Serretti,3B,DET,,,,,,,,,,,,,
FA,Wade,Wass,C,LAA,,,,,,,,,,,,,
FA,Michael,Papierski,C,SEA,,,,,,,,,,,,,
FA,Gene,Cone,RF,NYM,,,,,,,,,,,,,
FA,Greg,Cullen,2B,BAL,,,,,,,,,,,,,
FA,Martin,Cervenka,C,BAL,,,,,,,,,,,,,
FA,Ricardo,Cabrera,3B,CIN,,,,,,,,,,,,,
FA,Ty,Ross,C,SF,,,,,,,,,,,,,
FA,Kevin,Made,SS,WAS,,,,,,,,,,,,,
FA,Matt,Hogan,CF,CHW,,,,,,,,,,,,,
FA,Andres,Angulo,C,SF,,,,,,,,,,,,,
FA,Aldrem,Corredor,LF,WAS,,,,,,,,,,,,,
FA,J.J.,Franco,2B,NYM,,,,,,,,,,,,,
FA,Jan,Hernandez,3B,PHI,,,,,,,,,,,,,
FA,Zack,Kone,SS,PIT,,,,,,,,,,,,,
FA,Ryan,Stephens,CF,COL,,,,,,,,,,,,,
FA,Rickardo,Perez,1B,PHI,,,,,,,,,,,,,
FA,Torii,Hunter,CF,LAA,,,,,,,,,,,,,
FA,Tommy,Sacco,SS,HOU,,,,,,,,,,,,,
FA,Walker,Janek,C,HOU,,,,,,,,,,,,,
FA,Hendrik,Clementina,C,ATL,,,,,,,,,,,,,
FA,Hunter,Cole,RF,TEX,,,,,,,,,,,,,
FA,Gage,Workman,3B,CHC ,,,,,,,,,,,,,
FA,Alberto,Hernandez,SS,HOU,,,,,,,,,,,,,
FA,Starlin,Aguilar,3B,SEA,,,,,,,,,,,,,
FA,Casey,McElroy,SS,SD,,,,,,,,,,,,,
FA,Dalvy,Rosario,3B,MIA,,,,,,,,,,,,,
Lewisberg All Blacks,Eduardo,Quintero,CF,LAD,,,,,,,,,,,,,
FA,Jared,Carr,CF,PHI,,,,,,,,,,,,,
FA,Alex,De Goti,2B,TEX,,,,,,,,,,,,,
FA,Sonny,DiChiara,1B,LAA,,,,,,,,,,,,,
FA,William,Bergolla,2B,CHW,,,,,,,,,,,,,
FA,Patrick,Winkel,C,MIN,,,,,,,,,,,,,
FA,Spencer,Navin,C,LAD,,,,,,,,,,,,,
FA,Fabian,Pertuz,2B,CHC,,,,,,,,,,,,,
FA,Danny,Diaz,3B,BOS,,,,,,,,,,,,,
FA,Kristian,Trompiz,2B,HOU,,,,,,,,,,,,,
FA,David,Gonzalez,2B,DET,,,,,,,,,,,,,
FA,Danny,Mars,CF,BOS,,,,,,,,,,,,,
FA,Wade,Kirkland,2B,ATH,,,,,,,,,,,,,
FA,Tre,Gantt,LF,CLE,,,,,,,,,,,,,
FA,Jim,Jarvis,SS,DET,,,,,,,,,,,,,
FA,Rudy,Flores,1B,ARI,,,,,,,,,,,,,
FA,Shervyen,Newton,SS,KC,,,,,,,,,,,,,
FA,Hunter,Dozier,3B,LAA,,,,,,,,,,,,,
FA,Manuel,Sequera,2B,DET,,,,,,,,,,,,,
FA,Chance,Sisco,C,STL,,,,,,,,,,,,,
FA,Alejo,Lopez,2B,ATH,,,,,,,,,,,,,
FA,Caleb,Hobson,CF,COL,,,,,,,,,,,,,
FA,Angel,Contreras,SS,CLE,,,,,,,,,,,,,
FA,Nick,Banks,RF,WAS,,,,,,,,,,,,,
FA,Wesley,Jones,2B,COL,,,,,,,,,,,,,
FA,Tyler,Wilson,LF,NYY,,,,,,,,,,,,,
FA,Derniche,Valdez,2B,CHC,,,,,,,,,,,,,
FA,Drew,Vettleson,RF,WAS,,,,,,,,,,,,,
FA,Jimmy,Pickens,LF,CIN,,,,,,,,,,,,,
FA,Preston,Tucker,LF,SD,,,,,,,,,,,,,
FA,Oscar,Mercado,RF,PHI,,,,,,,,,,,,,
FA,Wilfredo,Lara,SS,MIA,,,,,,,,,,,,,
FA,Carlos,Ramirez,C,LAA,,,,,,,,,,,,,
FA,Michael,De Leon,SS,CIN,,,,,,,,,,,,,
FA,Ben,Verlander,CF,DET,,,,,,,,,,,,,
FA,Max,George,C,COL,,,,,,,,,,,,,
FA,Wuilfredo,Antunez,RF,CLE,,,,,,,,,,,,,
FA,Johnny,Ascanio,SS,CIN,,,,,,,,,,,,,
FA,Jancel,Villarroel,C,HOU,,,,,,,,,,,,,
FA,Peyton,Williams,1B,TOR,,,,,,,,,,,,,
FA,Zach,Rutherford,SS,TB,,,,,,,,,,,,,
FA,Chase,Simpson,3B,PIT,,,,,,,,,,,,,
FA,Calvin,Harris,C,CHW,,,,,,,,,,,,,
FA,Dillon,Tatum,C,MIN,,,,,,,,,,,,,
FA,Pablo,Aliendo,C,CHC,,,,,2025.0,,40,High,23.8,35.0,40.0,45.0,40.0
FA,Connor,Justus,SS,LAA,,,,,,,,,,,,,
FA,Tayden,Hall,C,MIL,,,,,,,,,,,,,
FA,Brennon,Lund,LF,LAA,,,,,,,,,,,,,
FA,Kehden,Hettiger,C,PHI,,,,,,,,,,,,,
FA,Kyle,Barrett,LF,MIA,,,,,,,,,,,,,
FA,Taylor,Hawkins,C,TB,,,,,,,,,,,,,
FA,Zach,Clark,RF,MIL,,,,,,,,,,,,,
FA,Juancito,Martinez,CF,MIA,,,,,,,,,,,,,
FA,Gabriel,Maciel,CF,MIN,,,,,,,,,,,,,
FA,Edmond,Americaan,RF,CHC,,,,,,,,,,,,,
FA,Jakob,Christian,LF,SF,,,,,,,,,,,,,
FA,Ali,Castillo,2B,PHI,,,,,,,,,,,,,
FA,Chris,Okey,C,LAD,,,,,,,,,,,,,
FA,Jose,Fernandez,SS,ARI,,,,,2026.0,,35+,High,21.5,30.0,30.0,40.0,50.0
FA,Connor,Harrell,CF,DET,,,,,,,,,,,,,
FA,Tim,Torres,3B,CHC,,,,,,,,,,,,,
FA,Charles,McAdoo,3B,TOR,,,,,,,,,,,,,
FA,Mason,Martin,1B,PIT,,,,,,,,,,,,,
FA,Stephen,Gaylor,CF,ATL,,,,,,,,,,,,,
FA,Jesus,Parra,3B,MIL,,,,,,,,,,,,,
FA,Daniel,Arribas,3B,PIT,,,,,,,,,,,,,
FA,Daniel,Salters,C,CLE,,,,,,,,,,,,,
FA,Cristian,Santana,3B,DET,,,,,,,,,,,,,
FA,Freddy,Guilamo,C,HOU,,,,,,,,,,,,,
FA,Joe,Suozzi,1B,NYM,,,,,,,,,,,,,
Fairfax Flying Squirrels,Max,Clark,CF,DET,,9.0,,,2027.0,34.0,50,Med,20.3,60.0,60.0,45.0,70.0
FA,Trent,Woodward,C,HOU,,,,,,,,,,,,,
FA,Jake,DeLeo,CF,MIA,,,,,,,,,,,,,
FA,Jay,Allen,CF,CIN,,,,,,,,,,,,,
East Carolina Bucs,Diego,Cartaya,C,MIN ,,,,,,,,,,,,,
FA,Will,Turner,LF,BOS,,,,,,,,,,,,,
FA,Kevin,Kendall,SS,NYM,,,,,,,,,,,,,
FA,Grant,Williams,2B,BOS,,,,,,,,,,,,,
FA,Payton,Eeles,2B,MIN ,,,,,,,,,,,,,
FA,Tirso,Ornelas,LF,SD ,,,,,,,,,,,,,
FA,Leandro,Emiliani,1B,WAS,,,,,,,,,,,,,
FA,Herard,Gonzalez,2B,KC,,,,,,,,,,,,,
FA,William,Lugo,SS,NYM,,,,,,,,,,,,,
FA,Isael,Soto,RF,MIA,,,,,,,,,,,,,
FA,Donovan,Casey,RF,WAS,,,,,,,,,,,,,
FA,Trevor,Hauver,LF,TEX,,,,,,,,,,,,,
FA,Jimmy,Kerrigan,CF,MIN,,,,,,,,,,,,,
FA,Jesus,Baez,SS,NYM ,,,,,,,,,,,,,
FA,Jordan,Howard,2B,ARI,,,,,,,,,,,,,
FA,Tai,Peete,SS,SEA,,,,,,,,,,,,,
FA,Ibandel,Isabel,1B,CIN,,,,,,,,,,,,,
FA,Jared,Dickey,RF,ATH,,,,,,,,,,,,,
FA,Chris,Madera,CF,BOS,,,,,,,,,,,,,
FA,Jeremy,Eierman,SS,ATH,,,,,,,,,,,,,
FA,Rhylan,Thomas,LF,SEA,,,,,,,,,,,,,
FA,Mason,Smith,CF,SD,,,,,,,,,,,,,
FA,Nick,Ward,2B,ATL,,,,,,,,,,,,,
FA,Jackson,Coutts,1B,WAS,,,,,,,,,,,,,
FA,Cameron,Cauley,SS,TEX,,,,,,,,,,,,,
FA,Drew,Swift,3B,ATH,,,,,,,,,,,,,
Lewisberg All Blacks,Matt,Shaw,3B,CHC ,,,35.0,,,,,,,,,,
FA,Grayson,Byrd,SS,CHC,,,,,,,,,,,,,
FA,Jonathan,Johnson,2B,NYM,,,,,,,,,,,,,
FA,Esmerlyn,Valdez,1B,PIT,,,,,,,,,,,,,
FA,Jorge,Flores,SS,TOR,,,,,,,,,,,,,
FA,Matthew,Wood,C,MIL,,,,,,,,,,,,,
FA,Tyler,Alamo,1B,CHC,,,,,,,,,,,,,
FA,Ethan,Murray,SS,MIL,,,,,,,,,,,,,
FA,Julio,Carreras,SS,COL,,,,,2025.0,,40,Low,25.2,30.0,30.0,30.0,60.0
FA,Ryan,Holgate,1B,STL,,,,,,,,,,,,,
FA,Bryan,Lavastida,C,HOU ,,,,,,,,,,,,,
FA,Ronaldo,Hernandez,C,NYY,,,,,,,,,,,,,
FA,Antonio,Anderson,3B,BOS,,,,,,,,,,,,,
FA,Estanli,Castillo,LF,TB,,,,,,,,,,,,,
FA,Onix,Vega,C,NYM,,,,,,,,,,,,,
FA,Jose,Torres,SS,CIN,,,,,,,,,,,,,
FA,Juan,Silva,RF,NYY,,,,,,,,,,,,,
FA,Jeff,Gelalich,RF,CIN,,,,,,,,,,,,,
FA,Sharlon,Schoop,SS,BAL,,,,,,,,,,,,,
FA,John,Norwood,RF,MIA,,,,,,,,,,,,,
FA,Cristian,More,RF,CHC,,,,,,,,,,,,,
FA,Justin,Seager,1B,SEA,,,,,,,,,,,,,
FA,Adam,Weisenburger,C,MIL,,,,,,,,,,,,,
FA,Quincy,Hamilton,CF,HOU,,,,,,,,,,,,,
FA,Deniel,Ortiz,3B,STL,,,,,,,,,,,,,
FA,Mark,Kolozsvary,C,BOS,,,,,,,,,,,,,
FA,Cristian,Toribio,SS,TB,,,,,,,,,,,,,
FA,Calvin,Conley,SS,ATL,,,,,,,,,,,,,
FA,A.J.,Murray,C,MIN,,,,,,,,,,,,,
FA,Preston,Beck,1B,TEX,,,,,,,,,,,,,
FA,Jose,Gomez,2B,LAA,,,,,,,,,,,,,
FA,Oliver,Tejada,CF,SF,,,,,,,,,,,,,
FA,Claudio,Finol,3B,CIN,,,,,,,,,,,,,
FA,Johan,Barrios,1B,MIL,,,,,,,,,,,,,
FA,Tanner,Murphy,C,ATL,,,,,,,,,,,,,
FA,Chris,Owings,SS,LAD,,,,,,,,,,,,,
FA,Carlos,Rivero,2B,CIN,,,,,,,,,,,,,
FA,Lucas,Herbert,C,ARI,,,,,,,,,,,,,
FA,Brennan,Milone,1B,ATH,,,,,,,,,,,,,
FA,Nathan,Perry,C,HOU,,,,,,,,,,,,,
FA,Aron,Estrada,2B,BAL,,,,,,,,,,,,,
FA,T.J,Hopkins,RF,DET ,,,,,,,,,,,,,
Richmond Hippies,Xavier,Isaac,1B,TB ,,,87.0,50.0,,,,,,,,,
FA,Angel,Mendoza,LF,CLE,,,,,,,,,,,,,
FA,Reshard,Munroe,LF,CIN,,,,,,,,,,,,,
FA,Ryan,Miller,C,SD,,,,,,,,,,,,,
FA,Travis,Swaggerty,LF,NYM,,,,,,,,,,,,,
FA,Tres,Barrera,C,TB,,,,,,,,,,,,,
FA,Drew,Ward,3B,WAS,,,,,,,,,,,,,
FA,Anthony,Vilar,C,SD,,,,,,,,,,,,,
FA,Brock,Hebert,2B,SEA,,,,,,,,,,,,,
FA,Josh,Stowers,RF,LAD,,,,,,,,,,,,,
FA,Parker,Morin,C,CIN,,,,,,,,,,,,,
FA,Jose,Bonilla,SS,LAA,,,,,,,,,,,,,
FA,Tanner,Kirwer,LF,SEA,,,,,,,,,,,,,
FA,Gregori,Cano,SS,TOR,,,,,,,,,,,,,
FA,Mac,James,C,TB,,,,,,,,,,,,,
FA,Dylan,Campbell,CF,LAD,,,,,,,,,,,,,
FA,William,Simoneit,C,PHI,,,,,,,,,,,,,
FA,Brendan,Jones,CF,NYY,,,,,,,,,,,,,
FA,Brantley,Bell,2B,CIN,,,,,,,,,,,,,
FA,Will,Holland,SS,MIN,,,,,,,,,,,,,
FA,Pedro,Ramirez,3B,CHC,,,,,2027.0,,35+,Low,21.0,55.0,55.0,30.0,40.0
FA,Eddinson,Paulino,3B,TOR,,,,,,,,,,,,,
FA,Jhostynxon,Garcia,CF,BOS ,,,,,,,,,,,,,
FA,Ethan,Paul,SS,PIT,,,,,,,,,,,,,
FA,Charcer,Burks,LF,CHC,,,,,,,,,,,,,
FA,Euribiel,Angeles,SS,ATH,,,,,,,,,,,,,
FA,Diego,Tornes,RF,ATL,,,,,,,,,,,,,
FA,Joe,Stewart,CF,LAA,,,,,,,,,,,,,
Wrigleyville Fielders,Cam,Smith,3B,HOU ,,,55.0,58.0,,,,,,,,,
