Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Louis,Silverio,,CHW,,,,,,,,,,,
FA,Seth,Stephenson,,DET,,,,,,,,,,,
FA,Bjay,Cooke,,ATH,,,,,,,,,,,
FA,Collin,Radack,,STL,,,,,,,,,,,
FA,Mitch,Hansen,,LAD,,,,,,,,,,,
FA,Brett,Langhorne,,ATL,,,,,,,,,,,
FA,Antonio,Lamas,,ATH,,,,,,,,,,,
FA,Edwin,Diaz,,BOS,,,,,,,,,,,
FA,Manuel,Beltre,,TOR,,,,,,,,,,,
FA,Matt,Gorski,,PIT,,,,,,,,,,,
FA,Marquez,Smith,,CIN,,,,,,,,,,,
FA,Carlos,Soto,,STL,,,,,,,,,,,
FA,Brett,Pope,,PIT,,,,,,,,,,,
FA,Pedro,Pineda,,ATH ,,,,,,,,,,,
FA,Chris,Hudgins,,KC,,,,,,,,,,,
FA,Andres,Valor,,MIA,,,,,,,,,,,
FA,Timothy,Borden,,HOU,,,,,,,,,,,
FA,Rod,Boykin,,SD,,,,,,,,,,,
FA,Roberto,Pena,,LAA,,,,,,,,,,,
FA,L.J.,Talley,,TOR,,,,,,,,,,,
FA,Dimas,Ojeda,,SEA,,,,,,,,,,,
FA,Max,Holy,,HOU,,,,,,,,,,,
FA,Clark,Elliott,,ATH,,,,,,,,,,,
FA,Carter,Johnson,,MIA,,,,,,,,,,,
FA,Dan,Rizzie,,NYM,,,,,,,,,,,
FA,Raimel,Tapia,,TB,,,,,,,,,,,
FA,Dylan,Rock,,TOR,,,,,,,,,,,
FA,Christopher,Torres,,SEA,,,,,,,,,,,
FA,Carlos,Martinez,,ATL,,,,,,,,,,,
FA,Roismar,Quintana,,WAS,,,,,,,,,,,
FA,Sahid,Valenzuela,,ATH,,,,,,,,,,,
FA,Eduardo,Lopez,,BOS,,,,,,,,,,,
FA,Juan,Centeno,,ARI,,,,,,,,,,,
FA,Austin,Bernard,,COL,,,,,,,,,,,
Centreville Blue Sox,Ronny,Mauricio,,NYM ,,,,,,,,,,,
FA,Angel,Mateo,,TB,,,,,,,,,,,
FA,Marcos,Brito,,ATH,,,,,,,,,,,
FA,Ethan,Hearn,,CHC,,,,,,,,,,,
Richmond Hippies,Everson,Pereira,,NYY ,,,,,,,,,,,
FA,Trever,Adams,,TEX,,,,,,,,,,,
FA,Chad,Christensen,,MIN,,,,,,,,,,,
FA,Jairo,Rosario,,COL,,,,,,,,,,,
FA,Matt,Kennelly,,ATL,,,,,,,,,,,
FA,Simon,Muzziotti,,PHI,,,,,,,,,,,
FA,Corey,Jones,,DET,,,,,,,,,,,
FA,Jake,Palomaki,,TB,,,,,,,,,,,
FA,Ryan,McCarty,,TOR,,,,,,,,,,,
FA,Robbie,Podorsky,,SD,,,,,,,,,,,
FA,Matthew,Lugo,,LAA,,,,35+,High,23.9,40.0,50.0,50.0,55.0,"Lugo was acquired from Boston at the 2024 deadline as part of a four-player package in exchange for reliever Luis García. Carlos Beltrán's nephew moved to the outfield full-time in 2024 and it appeared as though a swing change unlocked an extra gear of power for him, as Lugo hit 17 home runs (one shy of his career high) in just 79 games. Lugo's hands are setting up earlier than before, and the path they take to load has changed. His mistake-crushing style had him on pace to hit 30 homers in the minors before he was shut down with a thumb injury after just one game in the Angels org. 
Always geared for pull-side lift, there hasn't been a dramatic change to Lugo's batted ball profile, but he hit the ball harder last year and chased less. Hell-bent on pulling the baseball, Lugo struggles to cover the outer third of the zone and swings inside of a ton of pitches out there. Given his projected hit tool limitations (his contact rates were average in 2024, but this eval thinks his approach will make it tough to sustain that) and the way his defensive versatility has trended down, he looks more like an above-replacement up/down outfielder than a consistent role player. This is a well-built young athlete who'll probably play high-level pro baseball for quite a while, and if he can successfully revisit the infield during that time, then we're talking about a more rosterable player."
FA,Omar,De Los Santos,,NYM,,,,,,,,,,,
FA,Alex,Burg,,TEX,,,,,,,,,,,
FA,Tyler,Marincov,,ATH,,,,,,,,,,,
FA,Wyatt,Hendrie,,PIT,,,,,,,,,,,
FA,Leon,Landry,,CIN,,,,,,,,,,,
Lewisberg All Blacks,Robert,Calaz,,COL,,,,40+,Med,19.4,30.0,40.0,55.0,40.0,"Calaz had among the best present raw power in the 2023 international signing class and he has reinforced that assessment so far in pro ball, as he has 19 homers in 105 career games and has posted peak exit velocities (113 mph max, 109 EV90) that would be plus on the big league scale, let alone for a teenage hitter. He clubbed his way off the complex in 2024, spending the final three weeks of the season at Low-A Fresno, and is now a career .336/.436/.603 hitter with 54 extra-base hits in 105 mostly rookie-level games. 
The power aspect of Calaz's profile is for real. Perhaps what is most absurd is how much thump he can generate without a leg kick — he starts with a very wide stance and uses just a little toe tap to get going. A very loose athlete, Calaz rotates with verve and ferocity, but in order to do so, his hips often clear very early, leaving him vulnerable to sliders away from him. This is a pretty serious issue already. Calaz ran a paltry 66% contact rate in 2024, worse than all but one qualified big leaguer (Zack Gelof). There are a handful of very toolsy whiff-prone power hitters in that contact rate area, including Christopher Morel and Logan O'Hoppe, both of whom are sound build/frame comps for Calaz. And Calaz projects to have raw power similar to other players in that group, like Brent Rooker and Adolis García. There's 35-homer ceiling here, but there's also a lot of bust risk because of how many rookie-level strikeouts we're talking about."
FA,Santiago,Nessy,,NYY,,,,,,,,,,,
FA,Francisco,Vilorio,,NYY,,,,35+,High,18.4,35.0,40.0,55.0,50.0,"Vilorio signed for $1.75 million in January of 2024 as a power-hitting outfield prospect of considerable size. He had a strikeout-prone pro debut, K'ing about 33% of the time in the DSL. Vilorio's physical prowess is sufficient to keep him on the main section of the prospect list despite his red flag contact performance, though his grade has obviously dropped way below his pre-signing 40+ FV mark. Vilorio's hands are still incredibly powerful, and he shows feel for all-fields contact when he's able to put his bat on the ball. A tendency to chase exacerbated his issues last year. He needs to show improvement in this area in 2025 to stay on here."
FA,Eric,De La Rosa,,DET,,,,,,,,,,,
FA,Karson,Simas,,BOS,,,,,,,,,,,
FA,Edwin,Espinal,,DET,,,,,,,,,,,
FA,Nelson,Ward,,SD,,,,,,,,,,,
FA,James,Nelson,,MIA,,,,,,,,,,,
FA,Marcus,Davis,,SD,,,,,,,,,,,
FA,Joe,McCarthy,,TEX,,,,,,,,,,,
FA,Leury,Garcia,,ATL,,,,,,,,,,,
FA,Cito,Culver,,MIA,,,,,,,,,,,
FA,Mike,Moustakas,,CHW,,,,,,,,,,,
FA,Chase,Estep,,NYM,,,,,,,,,,,
FA,Kevin,Krause,,PIT,,,,,,,,,,,
FA,Luis,Baez,,MIN,,,,,,,,,,,
FA,Devin,Saltiban,,PHI,,,,35+,High,20.1,30.0,30.0,55.0,60.0,"It's logistically difficult for Hawaiian position player prospects to travel to the mainland for a ton of showcase activity, so it was Saltiban's showing in the 2023 MLB Draft League and that year's Draft Combine that first put him on FanGraphs' radar. The Phillies gave him a little over $600,000 to sign. 
I had Saltiban written up as an outfielder prior to the draft because he didn't seem to have the hands for the infield. Given his relative lack of experience, it made sense for the Phillies to at least see if he could develop as an infielder, so he played shortstop after signing and second base in 2024. He's still too mistake-prone to consider a viable infield prospect, but Saltiban is a plus runner and I think his best chance of playing an up-the-middle position is to deploy him in center field. 
Saltiban is built like a little running back and has an exciting power/speed combo, which allowed him to hit 17 bombs in Clearwater last year, a couple of which went out to the opposite field. He has a very authoritative top hand through contact and is capable of turning on fastballs up around his hands, but he struggles to recognize sliders. Saltiban is perhaps the highest variance prospect in this system. There's a chance he doesn't make enough contact to be anything at all, but there's also a chance he's a 20-homer center fielder in spite of a ton of strikeouts. Because his position is still totally up in the air, Saltiban remains more of a toolsy dev project than a true impact prospect, even though he has that kind of ceiling."
FA,Carter,Young,,BAL,,,,,,,,,,,
FA,Brian,Hernandez,,LAA,,,,,,,,,,,
FA,Jose,Devers,,CLE,,,,,,,,,,,
FA,Ty,Southisene,,CHC,,,,35+,High,19.7,40.0,55.0,35.0,60.0,"The Cubs paid Southisene $1,000,000 to bypass his commitment to Tennessee, and while we like him, we didn't consider him a seven-figure prospect at draft time (Ty's brother Tate, a 2025 draft prospect, is a much different story). Southisene plays with undeniable energy and hustle. He's short, ultra-twitchy little guy with a rhythmic swing, a hand hitch trigger, average bat speed, and a pretty extreme opposite field tendency, which we worry means he's late to the contact point. Southisense controls his body well on defense and should be a viable defender at shortstop, but our hit tool concerns keep him down with the other toolsy little guys at the bottom of the system."
FA,Robbie,Glendinning,,KC,,,,,,,,,,,
FA,Edgar,Cabral,,PHI,,,,,,,,,,,
FA,Michael,Suchy,,PIT,,,,,,,,,,,
FA,B.J.,Lopez,,MIA,,,,,,,,,,,
FA,Gaige,Howard,,LAD,,,,,,,,,,,
FA,Josuar,De Jesus Gonzalez,,SF,,,,,,,,,,,
FA,Ronny,Dominguez,,CLE,,,,,,,,,,,
FA,Yeyson,Yrizarri,,CHW,,,,,,,,,,,
FA,Adriel,Radney,,ARI,,,,45,High,17.8,50.0,50.0,50.0,55.0,"Radney, who signed for $1.85 million, has a non-zero chance of maturing in the Goldilocks Zone as an athlete who retains the speed to play center field while also developing big power. He was viewed as one of the few prospects from the 2024 IFA class with a chance to do at least a little bit of everything (and a lot of some things), and he was also one of the youngest. He played 34 games between both of Arizona’s DSL clubs and slashed .225/.331/.288 with 25 strikeouts (19.2%) and 14 walks (10.8%) over 130 plate appearances. More notably, Radney didn’t produce a single homer over the summer and only had five extra base hits total. He was dealing with a back issue all summer, which may have limited his output on both sides of the ball (he didn't play center field in 2024). 
Radney still showcases impressive bat speed, but his downward path creates issues getting the ball off of the ground (53% groundball rate last year). He's going to repeat the DSL in 2025. We still love the athleticism, projection, and bat speed here and think it's encouraging that Radney didn't strike out a ton even though he was apparently compromised. Before he signed, Radney was evaluated like a draft's top 10 pick; now he's graded as if he's more of a late first rounder as we wait to see if his debut was an injury-influenced blip or not."
FA,Brayan,Buelvas,,ATH,,,,,,,,,,,
FA,Austen,Wade,,CLE,,,,,,,,,,,
FA,Luis,Pino,,STL,,,,,,,,,,,
FA,Bobby,Seymour,,TB,,,,,,,,,,,
FA,Ethan,Skender,,SD,,,,,,,,,,,
FA,Christopher,Bec,,TOR,,,,,,,,,,,
FA,Heriberto,Hernandez,,MIA,,,,,,,,,,,
FA,Ben,Ruta,,SD,,,,,,,,,,,
FA,Vincent,Perozo,,NYM,,,,,,,,,,,
Centreville Blue Sox,Zyhir,Hope,,LAD,74.0,51.0,,45+,High,18.8,40.0,35.0,60.0,60.0,"Hope was traded to the Dodgers as part of the Michael Busch deal before 2024 spring training, just six months after he was selected as the Cubs’ 2023 11th-round pick. He then missed most of the first half of the 2024 season with a shoulder injury and was limited to just 61 regular season games before he picked up reps in the Arizona Fall League. He slashed .287/.415/.490 in 248 PA at Rancho Cucamonga and then .228/.301/.446 in 103 PA in Arizona. Hope has enormous all-fields power and incredible speed for an athlete his size, but his Low-A and AFL strikeouts (25% K%), combined with his poor defensive feel, create risk that Hope is a strikeout-prone LF/DH. 
Hope was a speed-oriented high school prospect but has become tremendously strong since turning pro, and he's able to generate big power in a short mechanical distance. His 2024 peak exit velocities were comfortably plus on the big league scale; during Fall League, I watched him hit a 470-foot homer one day and then fight off a 97 mph fastball for an oppo homer the next. I believe there is still volatile hit tool risk here. Hope's head is often flying all over the place when he swings, and you can get him out if you execute to the top of the strike zone. Though his underlying regular season contact data in 2024 was quite positive, it was generated in less than half a season of Low-A plate appearances, and against the Cal League pitchers who weren't promoted to High-A for the second half. I'm not inclined to take it at face value, and instead want to lean on my eyes, which are telling me there's K risk here. Hope's feel for defense is also not good right now. It's possible this is simply due to a lack of pro reps, but if it remains this way then Hope will be a below-average LF, or a DH. His added size has given him tremendous power, Hope's lower body has grown like the Grinch's heart during the last twelve-plus months and he's still very fast for an athlete his size, but it's tough to predict how Hope's mobility will trend into his mid-20s when he's already this big at this age.
Hope's power is so big, that if he can maintain even a 25-28% K%, he'll get to enough pop to be good no matter what he's doing on defense. A Kyle Schwarber-y outcome like that is possible here. Currently sitting just outside the Top 100, Hope has just about half a season of A-ball plate appearances to his name and is likely to be a bottom-of-the-spectrum defender, so let's see if can sustain a viable level of contact against mid-minors pitching in a full season before declaring him a middle-of-the-order lock."
FA,Neyfy,Castillo,,ARI,,,,,,,,,,,
FA,Brandon,Howlett,,BOS,,,,,,,,,,,
FA,Cole,Young,,SEA,,56.0,,50,Low,21.7,60.0,60.0,40.0,50.0,"Young managed to slash .271/.369/.390 at Double-A Arkansas in 2024 even though it's a pitcher-friendly environment and he was dealing with a nagging wrist issue, which cropped up again in his first and only Fall League game. His underlying exit velos from 2024 are pretty underwhelming, but they're still just shy of the average among big league shortstops (his contact rates are comfortably above) and were probably impacted by his wrist. 
Young does enough on defense to project as a viable shortstop. His hands and exchange are sound, while his arm strength is right on the fringe on what's permissible on the left side. He's performed on offense even as he and the Mariners have made changes to his swing, which now includes a lower load. Young also grinds out tough at-bats. He has great plate discipline, spoils tough two-strike pitches, and tends to put the ball in play even when he chases. If he shows up to camp healthy this spring, there's a chance he grabs hold of the Mariners everyday second base job at some point in 2025. He's a low-variance everyday middle infield prospect who is unlikely to be a star."
FA,Leonardo,Bernal,,STL,,,,,,,,,,,
FA,Anthony,Hall,,NYY,,,,,,,,,,,
FA,Patrick,Leonard,,MIL,,,,,,,,,,,
FA,Dalton,Kelly,,MIN,,,,,,,,,,,
Southern Playaz,Spencer,Jones,,NYY ,,,,,,,,,,,
FA,Gino,Groover,,ARI,,,,45,Med,23.0,50.0,55.0,45.0,55.0,"Groover spent his freshman season at UNC Wilmington (Nate Furman, David McCabe, and Jake Cunningham were teammates) before transferring to NC State, where he raked for two years (259 total bases in 114 career games) and became one of the more interesting prospects in the 2023 draft. Groover's prospect case was very strong on paper (he had a rare blend of high-end contact rates and measurable power) but was spottier in more subjective, visual ways (he was a mistake-prone third base defender with kind of a weird swing, but rare hand speed). Groover entered 2024 as a Pick to Click, but he never really got the chance to, as he fractured his wrist in a collision with a baserunner during the first week of the season and missed several months. He returned in late July, hit well for a little over a month at High-A Hillsboro, and finished his year with a couple weeks at Amarillo and then the Arizona Fall League. 
After 88 career minor league games, Groover is hitting .281/.362/.450 with a 10% career strikeout rate. He is short to the baseball and most dangerous against pitches on the inner third of the plate, which he can pull with authority. His style of hitting might leave him vulnerable to better breaking balls on the outer half, but so far Groover has been able to spoil these pitches. His measured power was unimpressive in 2024, but he was coming off a wrist fracture, so it's fine to mostly ignore this. Matt Vierling presents a pretty good comp for the way Groover both swings and is projected to produce on offense. 
Like Vierling, Groover is a native third baseman who has not always looked capable of playing there, and he began branching out on defense in 2024 with reps at both first base (where he got hurt, and then didn't play again until the Fall League) and the keystone. Groover has improved at third and is getting rid of the baseball quicker on the subset of plays he has historically struggled to make cleanly. Rather than airmail some tough throws, he's throwing accurate one- and two-hoppers over there as quickly as he can, and it's working. It looks like Groover's going to be capable of playing all three spots, while also crushing lefties and matching up well against righties whose stuff tends to live in his happy zone. He projects as a complementary regular who gets 400 or so annual plate appearances at multiple positions."
FA,Roberto,Chirinos,,NYY,,,,,,,,,,,
FA,Connor,Panas,,SD,,,,,,,,,,,
FA,L.J.,Mazzilli,,NYY,,,,,,,,,,,
FA,Michael,Turner,,CHW,,,,,,,,,,,
FA,Justin,Farmer,,SD,,,,,,,,,,,
FA,Cole,Freeman,,WAS,,,,,,,,,,,
FA,Tyler,Callihan,,CIN ,,,,,,,,,,,
FA,Adam,Hall,,MIL,,,,,,,,,,,
FA,Jaquez,Williams,,SD,,,,,,,,,,,
FA,Joe,Donovan,,CLE,,,,,,,,,,,
FA,Alex,Destino,,CHW,,,,,,,,,,,
FA,Cameron,Eden,,NYY,,,,,,,,,,,
FA,Wilson,Soriano,,COL,,,,,,,,,,,
FA,Garrett,Hiott,,TB,,,,,,,,,,,
FA,Dillon,Dobson,,SF,,,,,,,,,,,
FA,Omar,Hernandez,,KC,,,,,,,,,,,
FA,Josh,Caron,,SEA,,,,,,,,,,,
FA,Eliezer,Alfonzo,,DET ,,,,,,,,,,,
FA,Vince,Jackson,,STL,,,,,,,,,,,
FA,Kevin,Bazzell,,WAS,,,,,,,,,,,
FA,Diego,Mosquera,,NYM,,,,,,,,,,,
FA,Brandon,Dixon,,SD,,,,,,,,,,,
FA,Chesny,Young,,CHC,,,,,,,,,,,
FA,David,Walker,,CHW,,,,,,,,,,,
FA,Anthony,Servideo,,BAL,,,,,,,,,,,
FA,Wade,Meckler,,SF ,,,,,,,,,,,
FA,Angelo,Gumbs,,CIN,,,,,,,,,,,
FA,Joey,Roach,,TB,,,,,,,,,,,
FA,Jared,King,,NYM,,,,,,,,,,,
FA,Adam,Zebrowski,,ATL,,,,,,,,,,,
FA,Justin,Bohn,,MIA,,,,,,,,,,,
FA,Tyler,Neslony,,CHW,,,,,,,,,,,
FA,Mahki,Backstrom,,ATL,,,,,,,,,,,
FA,Jorge,Caballero,,MIA,,,,,,,,,,,
FA,Cade,Doughty,,TOR,,,,,,,,,,,
FA,Brian,Burgamy,,LAD,,,,,,,,,,,
FA,Freddvil,Chevez,,TB,,,,,,,,,,,
FA,Scott,Kapers,,TEX,,,,,,,,,,,
Richmond Hippies,Christian,Moore,,LAA ,67.0,79.0,,,,,,,,,
FA,Cody,Ramer,,LAA,,,,,,,,,,,
FA,Jose,Hernandez,,NYM,,,,,,,,,,,
FA,Ben,Williamson,,SEA,,,,,,,,,,,
FA,Kelvin,Melean,,SD,,,,,,,,,,,
FA,Joshua,Zamora,,MIA,,,,,,,,,,,
FA,Maick,Collado,,CLE,,,,,,,,,,,
FA,Alexis,Hernandez,,TOR,,,,,,,,,,,
FA,Keyber,Rodriguez,,TEX,,,,,,,,,,,
FA,Chris,Newell,,LAD,,,,,,,,,,,
FA,Filippo,Di Turi,,MIL,,,,,,,,,,,
FA,Tanner,Morris,,TOR,,,,,,,,,,,
FA,Juan,Uriarte,,NYM,,,,,,,,,,,
FA,Chad,Stevens,,LAA,,,,,,,,,,,
FA,Gilberto,Jimenez,,BOS,,,,,,,,,,,
FA,Patrick,Biondi,,NYM,,,,,,,,,,,
FA,Brendon,Davis,,LAD,,,,,,,,,,,
FA,Tim,Smalling,,COL,,,,,,,,,,,
FA,Kenedy,Corona,,HOU ,,,,,,,,,,,
FA,Edwin,Figuera,,CHC,,,,,,,,,,,
FA,Ronny,Rojas,,NYY,,,,,,,,,,,
FA,Radley,Haddad,,NYY,,,,,,,,,,,
FA,Frankie,Tostado,,WAS,,,,,,,,,,,
FA,Joey,Votto,,TOR,,,,,,,,,,,
FA,Luis,Suisbel,,SEA,,,,,,,,,,,
FA,Justice,Thompson,,CIN,,,,,,,,,,,
FA,Darin,Ruf,,MIL,,,,,,,,,,,
FA,Hill,Alexander,,TB,,,,,,,,,,,
FA,Leonardo,Seminati,,CIN,,,,,,,,,,,
FA,Willy,Fanas,,NYM,,,,,,,,,,,
FA,Osvaldo,Abreu,,WAS,,,,,,,,,,,
FA,Gio,Brusa,,SF,,,,,,,,,,,
FA,Melvin,Mercedes,,ATH,,,,,,,,,,,
FA,Charlie,Pagliarini,,SEA,,,,,,,,,,,
FA,Aidan,Smith,,TB,,,,,,,,,,,
FA,Danny,Serretti,,DET,,,,,,,,,,,
FA,Wade,Wass,,LAA,,,,,,,,,,,
FA,Michael,Papierski,,SEA,,,,,,,,,,,
FA,Gene,Cone,,NYM,,,,,,,,,,,
FA,Greg,Cullen,,BAL,,,,,,,,,,,
FA,Martin,Cervenka,,BAL,,,,,,,,,,,
FA,Ricardo,Cabrera,,CIN,,,,,,,,,,,
FA,Ty,Ross,,SF,,,,,,,,,,,
FA,Kevin,Made,,WAS,,,,,,,,,,,
FA,Matt,Hogan,,CHW,,,,,,,,,,,
FA,Andres,Angulo,,SF,,,,,,,,,,,
FA,Aldrem,Corredor,,WAS,,,,,,,,,,,
FA,J.J.,Franco,,NYM,,,,,,,,,,,
FA,Jan,Hernandez,,PHI,,,,,,,,,,,
FA,Zack,Kone,,PIT,,,,,,,,,,,
FA,Ryan,Stephens,,COL,,,,,,,,,,,
FA,Rickardo,Perez,,PHI,,,,,,,,,,,
FA,Torii,Hunter,,LAA,,,,,,,,,,,
FA,Tommy,Sacco,,HOU,,,,,,,,,,,
FA,Walker,Janek,,HOU,,,,,,,,,,,
FA,Hendrik,Clementina,,ATL,,,,,,,,,,,
FA,Hunter,Cole,,TEX,,,,,,,,,,,
FA,Gage,Workman,,CHC ,,,,,,,,,,,
FA,Alberto,Hernandez,,HOU,,,,,,,,,,,
FA,Starlin,Aguilar,,SEA,,,,,,,,,,,
FA,Casey,McElroy,,SD,,,,,,,,,,,
FA,Dalvy,Rosario,,MIA,,,,,,,,,,,
Lewisberg All Blacks,Eduardo,Quintero,,LAD,,,,,,,,,,,
FA,Jared,Carr,,PHI,,,,,,,,,,,
FA,Alex,De Goti,,TEX,,,,,,,,,,,
FA,Sonny,DiChiara,,LAA,,,,,,,,,,,
FA,William,Bergolla,,CHW,,,,,,,,,,,
FA,Patrick,Winkel,,MIN,,,,,,,,,,,
FA,Spencer,Navin,,LAD,,,,,,,,,,,
FA,Fabian,Pertuz,,CHC,,,,,,,,,,,
FA,Danny,Diaz,,BOS,,,,,,,,,,,
FA,Kristian,Trompiz,,HOU,,,,,,,,,,,
FA,David,Gonzalez,,DET,,,,,,,,,,,
FA,Danny,Mars,,BOS,,,,,,,,,,,
FA,Wade,Kirkland,,ATH,,,,,,,,,,,
FA,Tre,Gantt,,CLE,,,,,,,,,,,
FA,Jim,Jarvis,,DET,,,,,,,,,,,
FA,Rudy,Flores,,ARI,,,,,,,,,,,
FA,Shervyen,Newton,,KC,,,,,,,,,,,
FA,Hunter,Dozier,,LAA,,,,,,,,,,,
FA,Manuel,Sequera,,DET,,,,,,,,,,,
FA,Chance,Sisco,,STL,,,,,,,,,,,
FA,Alejo,Lopez,,ATH,,,,,,,,,,,
FA,Caleb,Hobson,,COL,,,,,,,,,,,
FA,Angel,Contreras,,CLE,,,,,,,,,,,
FA,Nick,Banks,,WAS,,,,,,,,,,,
FA,Wesley,Jones,,COL,,,,,,,,,,,
FA,Tyler,Wilson,,NYY,,,,,,,,,,,
FA,Derniche,Valdez,,CHC,,,,35+,High,19.0,30.0,40.0,50.0,60.0,"Valdez was one of the better infield athletes in the 2023 international class, an explosive individual with rare power for a teenage hitter his size, let alone one who is athletically capable of playing the middle infield. He signed for $2.8 million and has had a chaotic two years in rookie ball, slashing .247/.323/.488 across those two seasons amid pretty serious strikeout issues and two team-instituted suspensions for taking unannounced in-season trips back to the Dominican Republic. 
Valdez has absurd bat speed in a vacuum, not just for a player his age and size. His ball-in-play data (55% hard-hit rate, 111 mph max exit velocity, 106 mph EV90) is nutty for a teenage shortstop prospect. This kind of ability is freaky enough to keep Valdez on the main section of the list even though he otherwise has a lot of growing to do both on and off the field. He has a wreckless approach at the dish and chases a ton, which is largely why his strikeout rates are already in a red flag zone even though he's in rookie ball. It's going to be fascinating to watch this guy's career unfold because Valdez has so much talent that he'll likely keep being given opportunities even if everything about him continues to be choppy."
FA,Drew,Vettleson,,WAS,,,,,,,,,,,
FA,Jimmy,Pickens,,CIN,,,,,,,,,,,
FA,Preston,Tucker,,SD,,,,,,,,,,,
FA,Oscar,Mercado,,PHI,,,,,,,,,,,
FA,Wilfredo,Lara,,MIA,,,,,,,,,,,
FA,Carlos,Ramirez,,LAA,,,,,,,,,,,
FA,Michael,De Leon,,CIN,,,,,,,,,,,
FA,Ben,Verlander,,DET,,,,,,,,,,,
FA,Max,George,,COL,,,,,,,,,,,
FA,Wuilfredo,Antunez,,CLE,,,,,,,,,,,
FA,Johnny,Ascanio,,CIN,,,,,,,,,,,
FA,Jancel,Villarroel,,HOU,,,,,,,,,,,
FA,Peyton,Williams,,TOR,,,,,,,,,,,
FA,Zach,Rutherford,,TB,,,,,,,,,,,
FA,Chase,Simpson,,PIT,,,,,,,,,,,
FA,Calvin,Harris,,CHW,,,,,,,,,,,
FA,Dillon,Tatum,,MIN,,,,,,,,,,,
FA,Pablo,Aliendo,,CHC,,,,40,High,23.8,35.0,40.0,45.0,40.0,"Aliendo is an athletic and angular catcher with an enormous arm and above-average pull power. He has an absolute hose, often popping sub-1.90 seconds on throws to second base and doing so with accuracy. His receiving and ball-blocking have long been way behind his arm, but they're starting to catch up, especially the receiving and framing. Aliendo's strikeout issues (over 30% K% in two years at Tennessee) are so bad that he can't be a primary catcher despite rare power for the position. He'll run into a few mistakes down the middle of the plate, but he's a bottom of the scale contact hitter. He's as allergic to sliders as a homeschooled zoomer is to nuts, missing them at a 47% rate. It caps his ceiling to a backup role, and Aliendo still needs some polish on defense to get there, which this FV grade expects he'll add."
FA,Connor,Justus,,LAA,,,,,,,,,,,
FA,Tayden,Hall,,MIL,,,,,,,,,,,
FA,Brennon,Lund,,LAA,,,,,,,,,,,
FA,Kehden,Hettiger,,PHI,,,,,,,,,,,
FA,Kyle,Barrett,,MIA,,,,,,,,,,,
FA,Taylor,Hawkins,,TB,,,,,,,,,,,
FA,Zach,Clark,,MIL,,,,,,,,,,,
FA,Juancito,Martinez,,MIA,,,,,,,,,,,
FA,Gabriel,Maciel,,MIN,,,,,,,,,,,
FA,Edmond,Americaan,,CHC,,,,,,,,,,,
FA,Jakob,Christian,,SF,,,,,,,,,,,
FA,Ali,Castillo,,PHI,,,,,,,,,,,
FA,Chris,Okey,,LAD,,,,,,,,,,,
FA,Jose,Fernandez,,ARI,,,,35+,High,21.5,30.0,30.0,40.0,50.0,"Fernandez is similar to former Cleveland and Pittsburgh prospect, and current Dominican Winter League stalwart, Erik González. Fernandez is a great shortstop and third base defender with a huge arm despite an odd looking throwing stroke. He has never produced an above-average offensive statline at any minor league level, but Fernandez is a very well put together 21-year-old who should remain athletic enough to play good defense at a couple different infield positions for a very long time. There's a chance he adds enough power during his 20s to have some offensive relevance, but this forecast is for Fernandez to be a bottom-of-the-40-man player."
FA,Connor,Harrell,,DET,,,,,,,,,,,
FA,Tim,Torres,,CHC,,,,,,,,,,,
FA,Charles,McAdoo,,TOR,,,,,,,,,,,
FA,Mason,Martin,,PIT,,,,,,,,,,,
FA,Stephen,Gaylor,,ATL,,,,,,,,,,,
FA,Jesus,Parra,,MIL,,,,,,,,,,,
FA,Daniel,Arribas,,PIT,,,,,,,,,,,
FA,Daniel,Salters,,CLE,,,,,,,,,,,
FA,Cristian,Santana,,DET,,,,,,,,,,,
FA,Freddy,Guilamo,,HOU,,,,,,,,,,,
FA,Joe,Suozzi,,NYM,,,,,,,,,,,
Fairfax Flying Squirrels,Max,Clark,,DET,6.0,22.0,,50,Med,20.3,60.0,60.0,45.0,70.0,"Clark was a well-known, top-of-his-class high schooler several years before he was draft eligible because of his consistent, superlative performance in travel ball tournaments. He entered pro ball as a dynamic, old school leadoff hitter prospect, and so far that's exactly what he looks like. Clark spent most of his first full pro season at Low-A Lakeland and was promoted to High-A West Michigan for the final month and a half of 2024. In 107 combined games, he slashed .279/.372/.421 and tallied 36 extra-base hits and 29 steals in 33 attempts. 
Clark's lightning-quick hitting hands are best at snatching pitches around the top of the strike zone. He slices and hooks lots of hard, low-lying contact from line to line, then uses his speed to take extra bases. His swing doesn't feature big lift, and Clark lacks overt, frame-based power projection, but the amount of contact he makes and its quality should enable him to hit for plenty of in-game power in pro ball — it will just likely manifest as 40 or 50 doubles rather than 30-plus home runs. 
Clark still has some developing to do in center field. He easily has the speed to play the position well, but he often looks uncomfortable at the catch point. None of Clark's underlying data is particularly nutty when compared to big league averages, but it's impressive across the board for an up-the-middle player his age. He's still tracking like a traditional leadoff-hitting center fielder with a well-rounded game."
FA,Trent,Woodward,,HOU,,,,,,,,,,,
FA,Jake,DeLeo,,MIA,,,,,,,,,,,
FA,Jay,Allen,,CIN,,,,,,,,,,,
